1.1262 0.00010082 5.6e-05 0.0308
1.15625 3.807e-05 3.807e-05 0.0293
1.18485 0.00012324 4.42e-05 0.0279
1.21225 0.00011213 5.425e-05 0.0269
1.23895 2.327e-05 3.62e-05 0.0265
1.26565 0.00015327 4.889e-05 0.0269
1.29245 0.0001406 5.141e-05 0.0267
1.31895 0.0001984 4.884e-05 0.0263
1.34535 0.00012249 5.249e-05 0.0265
1.3723 0.00014996 4.576e-05 0.0274
1.4 6.031e-05 4.444e-05 0.028
1.42825 0.00018768 4.756e-05 0.0285
1.4572 0.00015683 5.226e-05 0.0294
1.4873 0.00022695 5.339e-05 0.0308
1.5186 0.0002769 5.363e-05 0.0318
1.55135 0.00022805 4.349e-05 0.0337
1.5862 0.00018429 5.592e-05 0.036
1.6237 0.00014981 5.478e-05 0.039
3.6 0.00256 0.00014 0.75
4.5 0.00214 0.00020 1.01
5.8 0.00310 0.00034 1.425
8.0 0.00391 0.00022 2.905
16.0 0.00519 0.00020 6.0
24 0.00598 0.00038 6.0
