-3688    1.0002e+05        1846.3    3.9237e+20
-3687        99905.        1846.3    3.9192e+20
-3686        99790.        1846.3    3.9148e+20
-3685        99674.        1846.2    3.9103e+20
-3684        99559.        1846.2    3.9059e+20
-3683        99444.        1846.2    3.9015e+20
-3682        99330.        1846.1    3.8970e+20
-3681        99215.        1846.1    3.8926e+20
-3680        99100.        1846.0    3.8882e+20
-3679        98986.        1846.0    3.8838e+20
-3678        98872.        1846.0    3.8794e+20
-3677        98758.        1845.9    3.8750e+20
-3676        98644.        1845.9    3.8706e+20
-3675        98530.        1845.9    3.8662e+20
-3674        98416.        1845.8    3.8618e+20
-3673        98302.        1845.8    3.8574e+20
-3672        98189.        1845.8    3.8530e+20
-3671        98076.        1845.7    3.8487e+20
-3670        97962.        1845.7    3.8443e+20
-3669        97849.        1845.6    3.8399e+20
-3668        97736.        1845.6    3.8356e+20
-3667        97624.        1845.6    3.8312e+20
-3666        97511.        1845.5    3.8269e+20
-3665        97398.        1845.5    3.8226e+20
-3664        97286.        1845.5    3.8182e+20
-3663        97174.        1845.4    3.8139e+20
-3662        97061.        1845.4    3.8096e+20
-3661        96949.        1845.3    3.8052e+20
-3660        96837.        1845.3    3.8009e+20
-3659        96726.        1845.3    3.7966e+20
-3658        96614.        1845.2    3.7923e+20
-3657        96502.        1845.2    3.7880e+20
-3656        96391.        1845.2    3.7837e+20
-3655        96280.        1845.1    3.7794e+20
-3654        96169.        1845.1    3.7751e+20
-3653        96058.        1845.1    3.7708e+20
-3652        95947.        1845.0    3.7666e+20
-3651        95836.        1845.0    3.7623e+20
-3650        95725.        1844.9    3.7580e+20
-3649        95615.        1844.9    3.7538e+20
-3648        95504.        1844.9    3.7495e+20
-3647        95394.        1844.8    3.7453e+20
-3646        95284.        1844.8    3.7410e+20
-3645        95174.        1844.8    3.7368e+20
-3644        95064.        1844.7    3.7325e+20
-3643        94955.        1844.7    3.7283e+20
-3642        94845.        1844.6    3.7241e+20
-3641        94735.        1844.6    3.7198e+20
